rank,final_score,score,param_multiplier,final_band,band,param_band,param_top,server,tool,asset,sensitivity,tool_impact,persona,category,scorable,reason,source,run_id,index,args_raw
738,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0022,2,"{""channel"": ""general""}"
739,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0023,2,"{""channel"": ""general""}"
740,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0026,2,"{""channel"": ""general""}"
741,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0028,2,"{""channel"": ""general""}"
742,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0029,2,"{""channel"": ""general""}"
743,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0031,2,"{""channel"": ""general""}"
744,4.0,4.0,1.0,low,low,,,slack_cbg,slack_get_channel_history,general,1,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x general (channel general),sessions/slack_sim/calls.csv,run_0035,2,"{""channel"": ""general""}"
745,3.0,3.0,1.0,low,low,,,fs_corp_filesystem,read_text_file,projects/known_defects.csv,3,1,Dave (Manager),VALID,True,scanned cell: read_text_file x projects/known_defects.csv (file projects/known_defects.csv),sessions/filesystem_sim/calls.csv,,19,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\projects\\known_defects.csv""}"
746,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_text_file,shoots/SHOOT-2026-A/brief.txt,3,1,Photographer Alex,BENIGN,True,scanned cell: read_text_file x shoots/SHOOT-2026-A/brief.txt (file shoots/SHOOT-2026-A/brief.txt),sessions/media_studio_sim/calls.csv,run_0001,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A\\brief.txt""}"
747,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_text_file,shoots/SHOOT-2026-A/notes.txt,3,1,Photographer Alex,BENIGN,True,scanned cell: read_text_file x shoots/SHOOT-2026-A/notes.txt (file shoots/SHOOT-2026-A/notes.txt),sessions/media_studio_sim/calls.csv,run_0001,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A\\notes.txt""}"
748,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_media_file,shoots/SHOOT-2026-A/photo_001.jpg,3,1,Art Director Sam,BENIGN,True,scanned cell: read_media_file x shoots/SHOOT-2026-A/photo_001.jpg (file shoots/SHOOT-2026-A/photo_001.jpg),sessions/media_studio_sim/calls.csv,run_0002,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A\\photo_001.jpg""}"
749,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_media_file,shoots/SHOOT-2026-A/photo_002.jpg,3,1,Art Director Sam,BENIGN,True,scanned cell: read_media_file x shoots/SHOOT-2026-A/photo_002.jpg (file shoots/SHOOT-2026-A/photo_002.jpg),sessions/media_studio_sim/calls.csv,run_0002,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A\\photo_002.jpg""}"
750,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_text_file,project_pipeline.txt,3,1,PM Casey,BENIGN,True,scanned cell: read_text_file x project_pipeline.txt (file project_pipeline.txt),sessions/media_studio_sim/calls.csv,run_0005,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\project_pipeline.txt""}"
751,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_media_file,shoots/SHOOT-2026-A/photo_001.jpg,3,1,Freelancer Overbroad,MISUSE,True,scanned cell: read_media_file x shoots/SHOOT-2026-A/photo_001.jpg (file shoots/SHOOT-2026-A/photo_001.jpg),sessions/media_studio_sim/calls.csv,run_0006,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A\\photo_001.jpg""}"
752,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_media_file,shoots/SHOOT-2026-A/photo_002.jpg,3,1,Freelancer Overbroad,MISUSE,True,scanned cell: read_media_file x shoots/SHOOT-2026-A/photo_002.jpg (file shoots/SHOOT-2026-A/photo_002.jpg),sessions/media_studio_sim/calls.csv,run_0006,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-A\\photo_002.jpg""}"
753,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_media_file,shoots/SHOOT-2026-B/photo_001.jpg,3,1,Freelancer Overbroad,MISUSE,True,scanned cell: read_media_file x shoots/SHOOT-2026-B/photo_001.jpg (file shoots/SHOOT-2026-B/photo_001.jpg),sessions/media_studio_sim/calls.csv,run_0006,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-B\\photo_001.jpg""}"
754,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_text_file,project_pipeline.txt,3,1,Attacker (Oscar),MALICIOUS,True,scanned cell: read_text_file x project_pipeline.txt (file project_pipeline.txt),sessions/media_studio_sim/calls.csv,run_0012,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\project_pipeline.txt""}"
755,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_media_file,shoots/SHOOT-2026-B/photo_001.jpg,3,1,Attacker (Oscar),MALICIOUS,True,scanned cell: read_media_file x shoots/SHOOT-2026-B/photo_001.jpg (file shoots/SHOOT-2026-B/photo_001.jpg),sessions/media_studio_sim/calls.csv,run_0014,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-B\\photo_001.jpg""}"
756,3.0,3.0,1.0,low,low,,,fs_media_studio_fs,read_text_file,shoots/SHOOT-2026-B/notes.txt,3,1,Attacker (Oscar),MALICIOUS,True,scanned cell: read_text_file x shoots/SHOOT-2026-B/notes.txt (file shoots/SHOOT-2026-B/notes.txt),sessions/media_studio_sim/calls.csv,run_0015,4,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\shoots\\SHOOT-2026-B\\notes.txt""}"
757,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0001,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
758,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0002,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
759,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0004,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
760,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0005,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
761,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0007,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
762,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0008,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
763,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0010,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
764,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0011,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
765,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0013,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
766,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0014,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
767,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0016,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
768,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0017,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
769,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0019,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
770,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0020,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
771,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0022,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
772,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0023,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
773,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0025,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
774,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0026,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
775,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0028,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
776,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0029,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
777,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0031,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
778,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0032,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
779,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0034,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
780,3.0,3.0,1.0,low,low,,,fs_fintech_fs,read_text_file,marketing/launch_2026.md,3,1,Finance Analyst,BENIGN,True,scanned cell: read_text_file x marketing/launch_2026.md (file marketing/launch_2026.md),sessions/fintech_sim/calls.csv,run_0035,3,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing\\launch_2026.md""}"
781,2.0,2.0,1.0,low,low,,,fs_corp_filesystem,read_media_file,onboarding/org_chart.png,2,1,Alice (HR),VALID,True,scanned cell: read_media_file x onboarding/org_chart.png (file onboarding/org_chart.png),sessions/filesystem_sim/calls.csv,,9,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\org_chart.png""}"
782,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0001,2,"{""table_name"": ""public_metrics""}"
783,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0002,2,"{""table_name"": ""public_metrics""}"
784,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0004,2,"{""table_name"": ""public_metrics""}"
785,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0005,2,"{""table_name"": ""public_metrics""}"
786,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0007,2,"{""table_name"": ""public_metrics""}"
787,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0008,2,"{""table_name"": ""public_metrics""}"
788,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0010,2,"{""table_name"": ""public_metrics""}"
789,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0011,2,"{""table_name"": ""public_metrics""}"
790,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0013,2,"{""table_name"": ""public_metrics""}"
791,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0014,2,"{""table_name"": ""public_metrics""}"
792,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0016,2,"{""table_name"": ""public_metrics""}"
793,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0017,2,"{""table_name"": ""public_metrics""}"
794,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0019,2,"{""table_name"": ""public_metrics""}"
795,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0020,2,"{""table_name"": ""public_metrics""}"
796,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0022,2,"{""table_name"": ""public_metrics""}"
797,2.0,2.0,1.0,low,low,,,sqlite_devops_sqlite,describe_table,public_metrics,1,1,Analytics Bot,BENIGN,True,scanned cell: describe_table x public_metrics (table public_metrics),sessions/devops_sqlite_sim/calls.csv,run_0023,2,"{""table_name"": ""public_metrics""}"
